size;dual;template;Titre.text;Team.selection;Couleur.selection;Icon;details.text;Extension;
1;;TWOR1B;Ange;Rouge;Rouge;Bombe;"Vous devez toujours dire la vérité (sauf condition tiers). 

Cela signifie que vous pouvez mentir tant que ce n'est pas verbal";Angel, Devil, Body Snatcher, Mad Scientist;
1;;TWOR1B;Diable;Rouge;Rouge;Bombe;"Vous devez toujours dire des mensonges (sauf condition tiers).

Cela signifie que vous pouvez exprimer la vérité tant que ce n'est pas verbal";Angel, Devil, Body Snatcher, Mad Scientist;
1;;TWOR1B;Transformiste;Rouge;Rouge;Bombe;"Si quelqu'un partage sa carte avec vous, il doit vous la donner.
Toute carte ainsi capturée est considérée comme un de vos masques. 
Vous pouvez montrer n'importe quel masque dans vos échanges publiques, privés, de couleur et de cartes.
Par contre, vous ne gagniez ni la couleur ni l'allégence de vos masques";Angel, Devil, Body Snatcher, Mad Scientist;
1;;TWOR1B;Savant fou;Rouge;Rouge;Bombe;Une fois par partie, vous pouvez révéler votre carte à 2 joueurs (privé). Faites leur échanger leur carte. Vous ne pouvez vous choisir comme cible, mais un savant fou peut utiliser son pouvoir sur vous. ;Angel, Devil, Body Snatcher, Mad Scientist;
1;;TWOR1B;Ange;Bleu;Bleu;Etoile;"Vous devez toujours dire la vérité (sauf condition tiers). 

Cela signifie que vous pouvez mentir tant que ce n'est pas verbal";Angel, Devil, Body Snatcher, Mad Scientist;
1;;TWOR1B;Diable;Bleu;Bleu;Etoile;"Vous devez toujours dire des mensonges (sauf condition tiers).

Cela signifie que vous pouvez exprimer la vérité tant que ce n'est pas verbal";Angel, Devil, Body Snatcher, Mad Scientist;
1;;TWOR1B;Transformiste;Bleu;Bleu;Etoile;"Si quelqu'un partage sa carte avec vous, il doit vous la donner.
Toute carte ainsi capturée est considérée comme un de vos masques. 
Vous pouvez montrer n'importe quel masque dans vos échanges publiques, privés, de couleur et de cartes.
Par contre, vous ne gagniez ni la couleur ni l'allégence de vos masques";Angel, Devil, Body Snatcher, Mad Scientist;
1;;TWOR1B;Savant fou;Bleu;Bleu;Etoile;Une fois par partie, vous pouvez révéler votre carte à 2 joueurs (privé). Faites leur échanger leur carte. Vous ne pouvez vous choisir comme cible, mais un savant fou peut utiliser son pouvoir sur vous. ;Angel, Devil, Body Snatcher, Mad Scientist;
1;;TWOR1B;Bombe Humaine;Rouge;Rouge;Bombe;"Tous les joueurs dans la même pièce que vous à la fin du jeu sont 'MORTs'.
L'équipe rouge gagne si le Président est 'MORT'";Leaders;
1;;TWOR1B;Ingénieur;Rouge;Rouge;Bombe;"La 'Bome Humaine' doit partager sa carte avec vous avant la fin du jeu, où l'équipe Rouge perd. 
A la fin du jeux, on vérifiera que la Bombe Humaine a partagé sa carte avec vous";Leaders;
1;;TWOR1B;Martyre;Rouge;Rouge;Bombe;Vous êtes le backup de la Bombe Humaine. Si la carte 'Bombe Humaine' est jetée ou le personnage bombe Humaine est 'MORT' avant la fin de jeux,  vous portez alors son rôle et ses responsabilités;Leaders;
1;;TWOR1B;Bidouilleur;Rouge;Rouge;Bombe;Vous êtes le backup de l'ingénieur. Si la carte 'Ingénieur' est jetée ou le personnage Ingénieur est 'MORT' avant la fin du jeux, vous portez alors son rôle et ses responsabilités;Leaders;
1;;TWOR1B;Président;Bleu;Bleu;Etoile;L'équipe Bleue gagne si vous n'êtes pas 'MORT' à la fin du jeux;Leaders;
1;;TWOR1B;Docteur;Bleu;Bleu;Etoile;Pour que l'équipe Bleue gagne, le Président doit partager sa carte avec vous avant la fin du jeux. A la fin du jeux, on vérifiera que le Président a partagé sa carte avec vous.;Leaders;
